,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,373,374,375,376,377,379,380,381,382,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,406,407,408,409,410,411,412,413,415,416,417,418,424,425,427,428,431,432,433,436,437,440,441,442,443,444,445,448,449,450,451,452,455,456,457,459,460,461,462,464,466,468,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
PG_20180921_20181019,,,,0.1179101010836253,1.3675460361558875,0.7629209000787944,0.3966230286502989,0.1078992674413083,0.3594549906447727,0.958281805202146,0.1073800721610547,1.4450101952601049,1.2867234846128413,1.0526747602421422,1.3291999248270483,0.395912100613274,0.3407658384458039,1.1064799049888492,1.333628737225937,0.6428501863383548,0.1064471498684446,1.05246149929276,1.3387862204398628,0.758364947117266,0.9765592804930024,0.6961434824733537,1.4159816915931949,0.2028777020742407,0.1051503891942987,0.1062874576796545,1.0687332343053375,0.8707885843798883,0.8963579091398927,0.6035477247139382,0.8607257834344606,0.8669488527343233,0.8511721213668885,1.3391548032906904,0.5340420515049541,0.5612251944763196,0.6069788788844483,0.6613457924071432,1.276652147082359,1.4387278825485723,0.2416997362992614,1.1130021992992396,0.9908968108898988,0.7563118895923764,0.8598807073690083,0.7276947483216928,1.0557387638203288,0.3697570799194427,0.3608345365167193,0.2344364951980816,1.4347968268388436,1.1374796063414656,1.226098840057159,0.3361723605497965,1.2753348423762223,1.142465093814076,0.9057263394232578,0.8773280857018352,1.4757608108333151,0.8164299778429993,1.414769042329087,0.7749009682357496,1.053986027683552,0.7017691840327185,0.8990563412815584,0.3684342288497261,,,0.1614318436156135,1.109010340360099,1.286222467936516,1.1507945731554814,0.7429318339478677,0.6094663791484156,0.4475526050772235,1.029109263809737,0.4986637822756172,0.6480298292348017,0.768471943924045,0.7924006987371937,,,,,0.1163869372741674,1.0770345385728637,,,1.410667422284427,0.4919700074662495,,,0.3081072250891304,0.3524335572028572,0.0934213172056285,0.4005900726445488,0.2892099550179964,0.548624367004789,1.240734934604986,0.2352089237495991,0.4391125894496297,1.0905977508938438,1.1799464552302774,1.198772438769472,0.270185171811826,0.5176687859113647,0.9676925317186148,1.1089070257906408,0.1906450747709819,0.1641250023750058,0.414244680146241,0.3762840755566892,0.2548892235981582,0.8613446879803637,0.1619501187103316,0.4028407156345001,0.4354383749524652,0.8965355827821382,0.7595839629512804,0.3031257287177848,0.574129711658987,0.4336668608847626,1.3269660760606707,0.3315905450131103,0.2622899367526566,0.3348868249687604,0.1006402591530101,0.3079541300369395,0.2417126415543508,0.49184591429553,0.2280660030766869,0.2951918350964318,1.4377146346015306,0.2497209015348642,,0.2009469409777184,0.5967878500389724,0.7510164966292636,0.3476644587700672,0.4035899710187,0.3978303328419856,0.2573274919332911,0.4256334273627212,1.251558623683049,0.3936116418656987,0.4048868671027195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20180928_20181026,,1.1432139583022731,0.8381156770213737,1.1523960451871829,1.2591423901405676,1.1273039912247138,0.7408113775805903,0.2795839735267245,1.142370081645901,1.1806844251787945,1.2105242710603334,0.2072812458109683,0.6148569396384858,1.356941298466973,0.3839795140521966,0.9021104532851922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181005_20181102,0.5662399073425021,,0.5552281525324027,1.2357674935954286,1.1185657434944891,1.3785386169989833,0.9305219986149212,1.2828402202921876,0.1790426268910608,0.6647360898448372,1.053943723296738,1.3584597143859385,0.4566859042789788,0.8323486851129659,0.5118015992570251,1.2189736006114755,0.979330953495422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181012_20181109,,,1.295787259273659,0.382389873338705,0.5498638844521672,0.5140759882545034,1.110836697911302,1.006145973309028,1.0013960540713946,0.4718391667466901,0.8803281971682674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181019_20181116,0.8926099595865264,1.386013159037499,0.2701501210198612,0.1174216267030471,1.4705430994362845,0.1122625320189489,,0.8957604038231074,0.8039547251319994,0.370708942400169,0.4078388003492754,1.2409590104552115,1.4469693197928617,1.048413568591585,0.2318639755254987,0.1613162682646041,1.1591195832221806,0.1179085329204306,0.2490516469988914,1.4921963882295848,0.887353150773566,0.3746515269764969,1.4324776484484116,0.7868643462815673,0.1260205695964751,0.1918340525568703,1.170608470180338,0.6121531159574966,1.050728690704742,1.061044252835101,1.1294102509920694,0.3862702970247983,1.050495864211232,1.464492135588333,0.7918540418446842,1.170104229242366,0.1085866935382855,0.854409044671859,0.9708354487660906,0.1067310344825771,0.2952656749593801,0.6162280398003568,0.232138260614113,0.6433723962627675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181026_20181123,,0.5265173814779951,0.6388822564459451,0.4648504837460746,0.1777092018216602,0.4432035424582931,0.645164287890204,0.9408197904318808,0.959516469602603,0.2911338998297247,,0.5922437069316242,0.7605618274653033,0.170766915340661,1.1671800942634658,0.2426949645695369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181102_20181130,1.106895127010242,0.9037721043889392,0.2060102797165288,1.2296115636723586,0.2695661027106481,0.7812198458905006,1.1563499163399726,0.880758386020695,0.3097252558343112,1.1549296665429034,1.4262253074821265,0.9032401092693764,1.0315369599107838,0.7651148306373899,0.2791381620178465,1.0746948723809853,0.7005787812667558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181109_20181207,0.628715114724632,1.1437184239207747,0.4553753537425974,0.8419487611811408,1.3319657800587403,0.7010113777132938,1.119451170656173,0.8310830390586351,0.246768248280362,1.0469317920626129,1.2356470135359188,0.6695756950818368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181116_20181214,1.1492895765354323,0.5349500799921684,1.1491466711786558,0.2740594253839676,0.3811000314121567,0.6513794269594766,0.8096264975353359,0.6153377304290759,0.3598664107772231,0.8265221340140462,0.820740932974703,0.1800487523000839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181123_20181221,1.0421241850785283,,1.4493293912431515,0.208311245021756,1.1890216452445963,1.465165462118914,0.7417237938846598,1.0428103708486842,1.0981502931825426,0.9501262862906178,1.1913263691267322,0.3956898479078777,1.2457554563433575,0.2942533635078505,1.159060474117279,0.7717882166399046,0.3923332650548539,0.6492768705881692,0.8457267001044688,0.3833443036628212,0.2253368212970343,0.427450743282626,1.3611580463132007,0.4877986543988642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181130_20181228,3.044278784174893,,2.907865375547479,0.8369632513583434,0.2224724535047921,0.2099513580150374,1.233174118346796,1.3290300667773656,1.2342028831482434,1.3182521000736105,1.0723772004103616,0.3380380415108629,0.7073765845849593,1.5133372286346702,1.2203443837703138,0.397452874800117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181207_20190104,,1.2014687086898816,,1.333267064858169,,2.7007697693861106,2.9951562700433274,2.581866111406508,0.9863109906201892,1.100360934493681,0.8154631581032393,0.736953389570956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181214_20190111,0.3233592622415981,5.235940317314531,3.865107848230484,3.1208648013896143,7.258285446982996,5.604646187644224,1.29786585157735,,,2.701641587670932,2.6550809060089016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181221_20190118,,0.2455481192815456,0.8977125731045518,1.3857945603858406,0.3875715710555701,0.4349302179745151,5.060621257533539,3.768913373757844,3.0664144382529126,6.8959883727365625,5.390935140244851,0.3175296514636431,,1.4052400796726674,2.6555942036194864,2.6110581204071073,2.8823249079229556,2.49828296636356,0.1580840335427303,0.2033884608468544,0.8944495714476763,1.4485747305018322,0.5440417341651129,0.458316027025712,1.3877764674989193,1.0048813585449248,1.2607619165008903,0.97639999484902,1.533131081462238,0.1173480593386491,0.1357906917749612,0.9084309641549828,1.2343823527657871,1.4812920053026837,0.6351588373851678,1.1813126995751948,0.8231041449467666,1.079515866430565,0.9006039617739836,0.6958052601734537,1.5307232066926946,1.4353833600183927,0.6105632172151197,0.5080106912706375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20181228_20190125,,1.0501955841352353,,1.3577920292184351,0.714941971960973,0.8860404559264533,0.9135270313601356,0.4875911519578568,0.8368248716908664,0.2829347472901543,4.926518999020172,3.6950689905488217,3.011367777870509,6.6240626148719315,5.228774627129733,1.300708552132318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20190104_20190201,,,0.985664752626247,0.2187978531163844,0.7019327042395026,0.4115123032769971,1.162787056790486,1.351909636202499,0.6791397273251636,1.4803402401818635,1.049103991409649,0.5386933197722285,1.3774787747851969,1.1899249082967704,5.2861381782211385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20190111_20190208,,,,1.009268204402402,1.217446875166332,1.0817981992711367,0.4085080932422935,0.3229168639002154,,1.4436508539279074,0.6325620350891833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20190118_20190215,,,0.7531372502248885,1.5369708623507643,,0.9936470440833944,0.3719766165692635,1.3064828743157055,1.4374668098217251,0.260376226250078,0.3119926949724455,1.0648776611367328,0.5553412701349989,0.4605186970861231,0.4594263096551721,1.4735695224476852,0.890266088214325,0.1524721326677693,1.423986310846642,1.0205282966974945,1.2830050130566564,1.164850834459102,1.1803712543175606,0.163475315574564,,3.80382634395704,3.147269958009478,,,1.04682605346113,,1.2025558822390516,2.75801308436859,2.715115952409846,,,1.0478883132220362,0.7478876291893606,0.4555159482324981,0.3882461541941452,0.5735104033108933,0.2041328638900678,0.1677291329737672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20190125_20190222,,1.1061455814075047,0.1900171627886915,0.4701906992056184,0.959708061546502,,0.9305757465368883,0.885568247331346,0.9176948194807864,,0.6068848001565567,0.7302835416231889,0.2952411810427461,1.0498768142505808,1.1277849644014115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
